"","panel","desc_panel","indic","desc_indic","source"
"1","SER","Localización de establecimientos según tipo de establecimiento. Se agrega como opción el agrupamiento de establecimientos cercanos (cluster) y el mapa de calor (heatmap).",NA,NA,"Open Stret Map (OSM); Datos de establecimientos educativos: Ministerio de Educación (ME); Datos de Establecimientos de salud (subsector estatal): Instituto Geográfico Militar (IGM)"
"2","DEM","Pirámide de población de los radios visibles completamente. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1).",NA,NA,"Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"3","POB","Indicadores de Población, .educación y salud. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","EDAD","Edad promedio del radio.","Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"4","POB","Indicadores de Población, .educación y salud. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","t_JUV","Tasa de Juventud. Razón entre la cantidad de personas entre  0 y 17 años y las personas de entre 18 y 65 años.","Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"5","POB","Indicadores de Población, .educación y salud. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","t_ENV","Tasa de Envejecimiento. Razón entre la cantidad de personas de 66 años o más y las personas de entre 18 y 65 años.","Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"6","POB","Indicadores de Población, .educación y salud. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","SEC_p","Porcentaje de personas de entre 25 y 65 años que no tienen nivel secundario completo. Incluye personas sin escolarización y personas con secundario incompleto.","Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"7","POB","Indicadores de Población, .educación y salud. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","SUP_p","Porcentaje de personas de entre 25 y 65 años con nivel superior completo (terciario o universitario). No incluye personas con nivel superior incompleto.","Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"8","MIG","Indicadores de Migración. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El gráfico de torta muestra la representación porcentual de los diferentes grupos migrantes seleccionados.",NA,NA,"Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"9","HAB","Indicadores de población. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles. Los círculos en el mapa (centroide de los radios visibles) son proporcionales al número de migrantes de los grupos seleccionados presentes en los radios (escala = log(x)^2).","DEFICIT","Déficit de vivienda por tipo y subtipo. El déficit de vivienda incluye.","Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"10","HAB","Indicadores de población. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","H_HAC","Hacinamiento promedio de los hogares del radio. El cálcul de hacinamiento es cantidad de personas en el hogar sobre la cantidad de habitaciones disponibles para el hogar (H2216)","Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"11","HAB","Indicadores de población. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","H_NBI","Porcentaje de hogares con algún NBI (ALGUNBI == 1)","Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"12","HAB","Indicadores de población. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","H_AGUA",NA,"Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"13","HAB","Indicadores de población. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","H_CLOACA",NA,"Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"14","HAB","Indicadores de población. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","BASURA",NA,"Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"15","HAB","Indicadores de población. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","TRANSPORTE",NA,"Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"16","HAB","Indicadores de población. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","PAVIMENTO",NA,"Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
"17","HAB","Indicadores de población. Sólo se considera personas en viviendas particulares (TIPVV == 1) y con personas presentes (V02 == 1). El histograma muestra la curva de densidad de los valores del indicador en los radios visibles.","ALUMBRADO",NA,"Censo Nacional de Población, Hogares y Viviendas. Año 2010. INDEC"
